Product code,Description,Pack,Size,Measurement,Unit UPC,Category,[TI],[HI],Min Purchase Qty 1,Case Price 1,Unit Price 1,Min Purchase Qty 2,Case Price 2,Unit Price 2,Min Purchase Qty 3,Case Price 3,Unit Price 3,Min Purchase Qty 4,Case Price 4,Unit Price 4
13008,LORETTA POTATOES AU GRATIN ,12,4.4,oz,074026441017,"Pastas, Rice & Grains",13,6,0,$20.89,$1.74,,,,,,,,,
13010,LORETTA POTATOES INSTANT FOUR CHEESE ,12,6,oz,854510003774,"Pastas, Rice & Grains",13,6,0,$20.89,$1.74,,,,,,,,,
13011,LORETTA POTATOES INSTANT HERB & BUTTER ,12,6,oz,854510003804,"Pastas, Rice & Grains",13,6,0,$20.89,$1.74,,,,,,,,,
13012,LORETTA POTATOES INSTANT ORIGINAL,12,6,oz,074026444445,"Pastas, Rice & Grains",13,6,0,$20.89,$1.74,,,,,,,,,
13013,LORETTA POTATOES INSTANT ROASTED GARLIC ,12,6,oz,854510003781,"Pastas, Rice & Grains",13,6,0,$20.89,$1.74,,,,,,,,,
13014,LORETTA POTATOES INSTANT SOUR CREAM & CHIVES,12,6,oz,854510003798,"Pastas, Rice & Grains",13,6,0,$20.89,$1.74,,,,,,,,,
16321,LOUISIANA  CHICKEN TENDERS SEASONING MIX ,6,4.5,oz,039156006093,Baking Products,40,5,0,$6.74,$1.12,,,,,,,,,
15290,Louisiana ( crawfish) Crab Boil,12,3,oz,03915600414,Spices & Seasonings,,,0,$15.45,$1.29,,,,,,,,,
13016,LOUISIANA CAJUN CRISPY FISH FRY,12,10,oz,039156000916,Baking Products,20,5,0,$18.42,$1.53,,,,,,,,,
13017,LOUISIANA CAJUN GUMBO BASE,24,5,oz,03915600007,Baking Products,,,0,$36.83,$1.53,,,,,,,,,
15291,Louisiana Chicken Fry,4,5.75,lb,03915600361,Baking Products,12,3,0,$37.04,$9.26,,,,,,,,,
16319,LOUISIANA CHICKEN SANDWICH SEASONING MIX,6,4,oz,039156006086,Baking Products,40,5,0,$6.74,$1.12,,,,,,,,,
13018,LOUISIANA CRISPY SEASONED CHICKEN FRY,12,9,oz,039156000138,Baking Products,20,5,0,$18.42,$1.53,,,,,,,,,
13019,LOUISIANA CRISPY SEASONED FISH FRY ,12,10,oz,039156000107,Baking Products,20,5,0,$18.42,$1.53,,,,,,,,,
15633,LOUISIANA DIRTY RICE MIX ,6,8,oz,039156006024,"Pastas, Rice & Grains",40,5,0,$10.44,$1.74,,,,,,,,,
15292,Louisiana Fish Fry GALLON,4,5.75,lb,03915600044,Baking Products,12,3,0,$37.04,$9.26,,,,,,,,,
15634,LOUISIANA GUMBO & RICE MIX,6,8,oz,039156006062,"Pastas, Rice & Grains",40,5,0,$10.44,$1.74,,,,,,,,,
13022,LOUISIANA HOT SAUCE SHIPPER,48,12,oz,017600021779,Pallet Mods & Shippers,3,2,0,$98.39,$2.05,,,,,,,,,
15636,LOUISIANA JAMBALAYA RICE MIX,6,7.5,oz,039156006017,"Pastas, Rice & Grains",40,5,0,$10.44,$1.74,,,,,,,,,
13024,LOUISIANA NEW ORLEANS LEMON PEPPER FISH FRY ,12,10,oz,039156002750,Baking Products,20,5,0,$18.42,$1.53,,,,,,,,,
15637,LOUISIANA RED BEANS & RICE MIX,6,8,oz,039156006048,"Pastas, Rice & Grains",40,5,0,$10.44,$1.74,,,,,,,,,
13026,LOUISIANA SEASONED SHRIMP FRY,12,10,oz,039156001050,Baking Products,20,5,0,$18.42,$1.53,,,,,,,,,
13027,LOUISIANA SHIPPER CHICKEN FRY ,72,9,oz,39156000138,Pallet Mods & Shippers,4,3,0,$107.53,$1.49,,,,,,,,,
13028,LOUISIANA SHIPPER SEASONED FISH FRY ,72,10,oz,39156000107,Pallet Mods & Shippers,4,3,0,$107.53,$1.49,,,,,,,,,
16328,LOUISIANA SHIPPER SEASONED N.O. LEMON FISH FRY,72,10,oz,30039156003161,Pallet Mods & Shippers,4,3,0,$107.53,$1.49,,,,,,,,,
13029,LOUISIANA SHIPPER SHRIMP FRY,72,10,oz,039156001050,Pallet Mods & Shippers,4,3,0,$107.53,$1.49,,,,,,,,,
16320,LOUISIANA SPICY CHICKEN WING SEASONING MIX ,6,4,oz,039156006079,Baking Products,40,5,0,$6.74,$1.12,,,,,,,,,
13030,LOVE MY CARPET ALLERGEN REDUCER,12,17,oz,850007395315,Household Products,,,0,$12.24,$1.02,,,,,,,,,
13031,LOVE MY CARPET APPLE CINNAMON,12,17,oz,850007395308,Household Products,,,0,$12.24,$1.02,,,,,,,,,
13033,LOVE MY CARPET FRESH LINEN,12,17,oz,850007395292,Household Products,,,0,$12.24,$1.02,,,,,,,,,
13034,LOVE MY CARPET HAWAIIAN PASSION,12,17,oz,850007395254,Household Products,,,0,$12.24,$1.02,,,,,,,,,
13035,LOVE MY CARPET LAVENDER DREAMS,12,17,oz,850007395261,Household Products,,,0,$12.24,$1.02,,,,,,,,,
13036,LOVE MY CARPET PARDON MY PET,12,17,oz,850007395285,Household Products,17,10,0,$12.24,$1.02,,,,,,,,,
17084,LUCAS BOMVASO,10,38,gm,725181389019,,,,0,$4.02,$0.40,,,,,,,,,
17085,LUCAS BOMVASO TAMARIND,10,38,gm,7506174513924,,,,0,$4.02,$0.40,,,,,,,,,
16469,LUCAS GUSANO CHAMOY,10,36,gm,725181035015,Hispanic Candy & Snacks,,,0,$4.33,$0.43,10,$3.91,$0.39,,,,,,
16985,LUCAS GUSANO FUEGO,10,36,gm,81008800690,Hispanic Candy & Snacks,,,0,$4.33,$0.43,10,$3.91,$0.39,,,,,,
16470,LUCAS GUSANO SOUR,10,36,gm,7502226819259,Hispanic Candy & Snacks,,,0,$4.33,$0.43,10,$3.91,$0.39,,,,,,
16468,LUCAS GUSANO TAMARIND,10,36,gm,725181009016,Hispanic Candy & Snacks,,,0,$4.33,$0.43,10,$3.91,$0.39,,,,,,
16473,LUCAS KING SIZE SKWINKLES SALSAGHETI MANGO,6,70,gm,7502226816135,Hispanic Candy & Snacks,,,0,$5.25,$0.88,,,,,,,,,
16472,LUCAS KING SIZE SKWINKLES SALSAGHETI WATERMELON,6,70,gm,706460240467,Hispanic Candy & Snacks,,,0,$4.88,$0.81,,,,,,,,,
16462,LUCAS MUECAS CEREZA (CHERRY),10,25,gm,725181363019,Hispanic Candy & Snacks,10,5,0,$4.43,$0.44,10,$4.12,$0.41,,,,,,
16464,LUCAS MUECAS CHAMOY,10,25,gm,725181068013,Hispanic Candy & Snacks,10,5,0,$4.43,$0.44,10,$4.12,$0.41,,,,,,
16467,LUCAS MUECAS MANGO,10,25,gm,725181203018,Hispanic Candy & Snacks,10,5,0,$4.43,$0.44,10,$4.12,$0.41,,,,,,
16463,LUCAS MUECAS PEPINO (CUCUMBER),10,25,gm,706460750973,Hispanic Candy & Snacks,10,5,0,$4.43,$0.44,10,$4.12,$0.41,,,,,,
16466,LUCAS MUECAS SANDIA (WATERMELON),10,25,gm,7502226812335,Hispanic Candy & Snacks,10,5,0,$4.43,$0.44,10,$4.12,$0.41,,,,,,
16465,LUCAS MUECAS TAMARIND,10,25,gm,7506174513900,Hispanic Candy & Snacks,10,5,0,$4.64,$0.46,5,$4.33,$0.43,,,,,,
17083,LUCAS PANZON WATERMELON,10,38,gm,75021184,Hispanic Candy & Snacks,,,0,$4.84,$0.48,,,,,,,,,
16987,LUCAS POLVOS BABY CHAMOY,10,20,gm, 725181185017 ,Hispanic Foods,,,0,$3.09,$0.31,,,,,,,,,
16986,LUCAS POLVOS BABY MANGO,10,20,gm, 725181021018 ,Hispanic Foods,,,0,$3.09,$0.31,,,,,,,,,
16475,LUCAS SALSAGHETI MANGO,12,24,gm,706460751406,Hispanic Candy & Snacks,,,0,$4.57,$0.38,,,,,,,,,
16474,LUCAS SALSAGHETI WATERMELON,12,24,gm,725181249016,Hispanic Candy & Snacks,,,0,$4.57,$0.38,,,,,,,,,
13048,LUVS DIAPERS SIZE 2 JUMBO ,2,40,ct,037000859239,Baby Products,,,0,$18.52,$9.26,,,,,,,,,
13049,LUVS DIAPERS SIZE 3 JUMBO ,4,34,ct,03700085924,Baby Products,10,3,0,$36.21,$9.05,,,,,,,,,
13050,LUVS DIAPERS SIZE 4 JUMBO ,4,29,ct,03700087073,Baby Products,10,3,0,$36.21,$9.05,,,,,,,,,
13051,LUVS DIAPERS SIZE 5 JUMBO ,4,25,ct,037000859260,Baby Products,10,4,0,$36.21,$9.05,,,,,,,,,
13052,LUVS DIAPERS SIZE 6 JUMBO ,4,21,ct,037000859277,Baby Products,10,4,0,$36.21,$9.05,,,,,,,,,
15386,LYSOL ALL PURPOSE CLEANER TRIGGER LEMON,12,32,oz,019200753524,Household Products,9,4,0,$53.77,$4.48,,,,,,,,,
13053,LYSOL ALL PURPOSE CLEANER WITH BLEACH,12,32,oz,01920078914,Household Products,,,0,$56.24,$4.69,,,,,,,,,
13054,LYSOL POWER & FREE BATHROOM CLEANER,12,22,oz,1920085668,Household Products,10,4,0,$56.86,$4.74,,,,,,,,,
13061,M&M'S CHOCOLATE CANDY FUDGE BROWNIE,24,1.41,oz,040000555407,Candy,,,0,$28.84,$1.21,,,,,,,,,
13055,M&M'S MINI TUBE CANDY ,24,1.08,oz,040000002376,Candy,,,0,$28.84,$1.21,,,,,,,,,
13056,M&M'S PEANUT BUTTER CANDY,24,1.63,oz,040000001447,Candy,,,0,$28.84,$1.21,,,,,,,,,
13057,M&M'S PEANUT CANDY,48,1.74,oz,040000012320,Candy,,,0,$45.48,$0.95,,,,,,,,,
13058,M&M'S PLAIN,36,1.69,oz,040000514497,Candy,,,0,$39.66,$1.10,,,,,,,,,
15497,MADRAS CURRY POWDER,12,17.5,oz,088525001245,Middle Eastern Items,20,6,0,$49.44,$4.12,,,,,,,,,
13065,MAGGI BOUILLION BEEF ,48,2.32,oz,028000500313,"Soups, Broths & Gravies",,,0,$48.95,$1.02,,,,,,,,,
13066,MAGGI BOUILLION CHICKEN ,24,8.89,oz,028000105112,"Soups, Broths & Gravies",,,0,$55.62,$2.32,,,,,,,,,
13064,MAGGI BOUILLION CHICKEN BAG,6,2.2,lb,028000109059,"Soups, Broths & Gravies",,,0,$41.34,$6.89,,,,,,,,,
13067,MAGGI BOUILLION VEGETABLE,24,2.82,oz,028000881054,"Soups, Broths & Gravies",,,0,$53.15,$2.21,,,,,,,,,
13068,MAGGI BOUILLON BEEF ,24,2.82,oz,028000881016,"Soups, Broths & Gravies",,,0,$53.15,$2.21,,,,,,,,,
13069,MAGGI BOUILLON CHICKEN,24,2.82,oz,028000881030,"Soups, Broths & Gravies",,,0,$53.15,$2.21,,,,,,,,,
13070,MAGGI BOUILLON CHICKEN,24,2.96,oz,00028000747077,"Soups, Broths & Gravies",,,0,$28.43,$1.18,,,,,,,,,
13072,MAGGI BOUILLON CHICKEN ,48,2.43,oz,028000247959,"Soups, Broths & Gravies",,,0,$46.97,$0.98,,,,,,,,,
13071,MAGGI BOUILON CONS-MATE TOMATO AND CHICKEN ,24,2.96,oz,028000751463,"Soups, Broths & Gravies",,,0,$31.89,$1.33,,,,,,,,,
13073,MAGGI CREAMY CHICKEN FLAVORED SOUP MIX,12,2.26,oz,00028000681890,Hispanic Foods,,,0,$15.76,$1.32,,,,,,,,,
13074,MAGGI ENVELOPE SOPA CRIOLLA COSTILLA RIB FLAVORED SOUP MIX,24,2.12,oz,028000332846,Hispanic Foods,,,0,$24.47,$1.02,,,,,,,,,
13075,MAGGI ENVELOPE SOPA CRIOLLA HEN FLAVORED NOODLE SOUP MIX,24,2.12,oz,028000395360,Hispanic Foods,,,0,$24.47,$1.02,,,,,,,,,
13076,MAGGI ENVELOPE SOPAS BEEF FLAVORED NOODLE SOUP MIX,24,2.11,oz,028000516116,Hispanic Foods,,,0,$24.47,$1.02,,,,,,,,,
13077,MAGGI ENVELOPE SOPAS CASERAS CHICKEN NOODLE SOUP MIX,12,3.24,oz,028000736095,Hispanic Foods,,,0,$18.42,$1.53,,,,,,,,,
13078,MAGGI ENVELOPE SOPAS CASERAS VEGETABLE SOUP MIX,12,2.9,oz,028000736071,Hispanic Foods,,,0,$18.42,$1.53,,,,,,,,,
13079,MAGGI ENVELOPE SOPAS CHICKEN NOODLE SOUP MIX ,24,1.94,oz,028000510411,Hispanic Foods,,,0,$24.47,$1.02,,,,,,,,,
13080,MAGGI ENVELOPE SOPAS CHICKEN RICE SOUP MIX,24,2.11,oz,028000516017,Hispanic Foods,,,0,$24.47,$1.02,,,,,,,,,
13081,MAGGI ENVELOPE SOPAS CHICKEN SEASHELL SOUP MIX,24,2.11,oz,028000513108,Hispanic Foods,,,0,$24.47,$1.02,,,,,,,,,
13083,MAGGI GRANULATED BOUILON BEEF ,12,7.9,oz,,"Soups, Broths & Gravies",,,0,$40.17,$3.35,,,,,,,,,
13085,MAGGI GRANULATED BOUILON CHICKEN,12,7.9,oz,028000803193,"Soups, Broths & Gravies",17,8,0,$40.17,$3.35,,,,,,,,,
13084,MAGGI GRANULATED BOUILON CHICKEN,12,15.9,oz,028000703196,"Soups, Broths & Gravies",,,0,$59.95,$5.00,,,,,,,,,
13086,MAGGI GRANULATED BOUILON CHICKEN ,12,3.5,oz,028000213190,"Soups, Broths & Gravies",,,0,$19.16,$1.60,,,,,,,,,
13088,MAGGI SEASONING LIQUID ,24,3.38,oz,10043456073508,Hispanic Foods,,,0,$49.19,$2.05,,,,,,,,,
13087,MAGGI SEASONING LIQUID ,6,27,oz,00028000691202,Hispanic Foods,,,0,$58.20,$9.70,,,,,,,,,
13090,MAGIC SHAVE BLUE,6,4.5,oz,072790000157,Health & Beauty Aids,,,0,$26.78,$4.46,,,,,,,,,
13091,MAGIC SHAVE GOLD ,6,4.5,oz,072790000119,Health & Beauty Aids,,,0,$26.78,$4.46,,,,,,,,,
13092,MAGIC SHAVE RED,6,5,oz,072790000164,Health & Beauty Aids,,,0,$26.78,$4.46,,,,,,,,,
13093,MAHATMA BAG RICE,18,2,lb,017400106751,"Pastas, Rice & Grains",13,4,0,$42.46,$2.36,,,,,,,,,
13094,MAHATMA BAG RICE ,24,1,lb,017400105501,"Pastas, Rice & Grains",13,6,0,$30.90,$1.29,,,,,,,,,
13095,MAHATMA BAG RICE ,8,5,lb,017400109325,"Pastas, Rice & Grains",9,5,0,$42.44,$5.30,,,,,,,,,
13100,MAIZENA CORN STARCH ,24,14,oz,10048001711270,Hispanic Foods,9,4,0,$58.09,$2.42,5,$56.86,$2.37,,,,,,
16802,MAKE IT YOURSELF CANDY JEWELRY,12,0.98,oz,632365627259,Candy,,,0,$17.18,$1.43,,,,,,,,,
13105,MALTA INDIA MALT BEVERAGE ,4,7,oz,081553121701,Beverages,13,10,0,$23.44,$5.86,5,$21.79,$5.45,,,,,,
13104,MALTA INDIA MALT BEVERAGE ,4,12,oz,081553121107,Beverages,12,6,0,$26.74,$6.68,5,$24.68,$6.17,,,,,,
17020,MALTIN POLAR 12OZ GLASS,4,6,ct,10087194000488,Hispanic Beverages,10,7,0,$22.62,$5.65,,,,,,,,,
17021,MALTIN POLAR 7OZ GLASS,4,6,ct,17591446006768,Hispanic Beverages,13,9,0,$16.44,$4.11,,,,,,,,,
13107,MAMA LYCHA GUAVA PASTE *Dated 4/13/2023,24,14,oz,763441410042,Hispanic Foods,,,0,$24.47,$1.02,,,,,,,,,
13120,MAMBA (SOUR) CANDY,24,2.65,oz,072799055677,Candy,,,0,$26.01,$1.08,,,,,,,,,
13121,MAMBA CANDY,24,2.65,oz,072799055646,Candy,,,0,$26.01,$1.08,,,,,,,,,
13122,MAMBA TROPICS,24,2.65,oz,072799055790,Candy,,,0,$26.01,$1.08,,,,,,,,,
12102,MANWICH MODULE SLOPPY JOE ORIGINAL,216,15,oz,02700044212,Pallet Mods & Shippers,4,1,0,$278.10,$1.29,4,$255.85,$1.18,,,,,,
12101,MANWICH SLOPPY JOE ORIGINAL,24,15,oz,027000442128,Condiments,8,11,0,$34.36,$1.43,,,,,,,,,
13123,MANWICH SLOPPY JOE ORIGINAL,12,24,oz,027000500156,Condiments,14,8,0,$29.05,$2.42,,,,,,,,,
16451,MANZELA CACAHUATE 5.6oz,10,10,ct,856905003239,Hispanic Candy & Snacks,,,0,$92.60,$9.26,,,,,,,,,
16496,MANZELA JAPANESE STYLE PEANUTS,6,50,ct,20856905003035,Hispanic Candy & Snacks,10,6,0,$86.46,$14.41,,,,,,,,,
13125,MARIO BLACK RIPE PITTED OLIVES JUMBO,12,5.75,oz,073651214706,Fruits & Vegetables,17,10,0,$29.54,$2.46,,,,,,,,,
13126,MARIO BLACK RIPE PITTED OLIVES LARGE,12,6,oz,073651214287,Fruits & Vegetables,17,10,0,$27.81,$2.32,,,,,,,,,
13127,MARIO BLACK RIPE PITTED OLIVES MEDIUM,12,6,oz,073651214225,Fruits & Vegetables,17,10,0,$27.81,$2.32,,,,,,,,,
13128,MARIO RIPE SLICED OLIVES,24,2.25,oz,073651214058,Fruits & Vegetables,9,22,0,$36.83,$1.53,,,,,,,,,
13129,MARIO SLICED BLACK OLIVES,12,3.8,oz,073651214089,Fruits & Vegetables,18,13,0,$25.83,$2.15,,,,,,,,,
13130,MARIO STUFFED SPANISH GREEN OLIVES JAR,12,5.75,oz,073651117069,Fruits & Vegetables,17,10,0,$32.01,$2.67,,,,,,,,,
13132,MARUCHAN 12 PACK RAMEN BEEF,12,3,oz,041789002328,"Soups, Broths & Gravies",24,10,0,$3.49,$0.29,240,$3.34,$0.28,,,,,,
13133,MARUCHAN 12 PACK RAMEN CHICKEN ,12,3,oz,041789002311,"Soups, Broths & Gravies",24,10,0,$3.49,$0.29,240,$3.34,$0.28,,,,,,
13134,MARUCHAN 12 PACK RAMEN SHRIMP,12,3,oz,041789002373,"Soups, Broths & Gravies",24,10,0,$3.49,$0.29,240,$3.34,$0.28,,,,,,
13135,MARUCHAN BOWL CHICKEN ,6,3.31,oz,041789003011,"Pastas, Rice & Grains",10,14,0,$4.94,$0.82,,,,,,,,,
13136,MARUCHAN BOWL HOT & SPICY CHICKEN ,6,3.32,oz,041789003028,"Soups, Broths & Gravies",10,14,0,$4.94,$0.82,,,,,,,,,
13137,MARUCHAN BOWL HOT & SPICY SHRIMP,6,3.32,oz,041789003035,"Pastas, Rice & Grains",10,14,0,$4.94,$0.82,,,,,,,,,
17299,MARUCHAN BOWL RICE CHICKEN,6,3.76,oz,041789008313,"Pastas, Rice & Grains",10,14,0,$8.34,$1.39,,,,,,,,,
17300,MARUCHAN BOWL RICE MEXICAN,6,4.02,oz,041789008320,"Pastas, Rice & Grains",10,14,0,$8.34,$1.39,,,,,,,,,
17297,MARUCHAN BOWL WONTON RAMEN CHICKEN ,6,3.69,oz,041789003318,"Soups, Broths & Gravies",10,10,0,$9.83,$1.64,,,,,,,,,
17298,MARUCHAN BOWL WONTON RAMEN HOT & SPICY CHICKEN,6,3.93,oz,041789003325,"Soups, Broths & Gravies",10,10,0,$9.83,$1.64,,,,,,,,,
13138,MARUCHAN CUP BEEF,12,2.25,oz,041789001222,"Soups, Broths & Gravies",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13139,MARUCHAN CUP CHEDDAR CHEESE,12,2.25,oz,041789001666,"Pastas, Rice & Grains",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13140,MARUCHAN CUP CHICKEN,12,2.25,oz,041789001215,"Soups, Broths & Gravies",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13141,MARUCHAN CUP CHILI PIQUIN CAJUN & SHRIMP,12,2.25,oz,041789001284,"Pastas, Rice & Grains",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13142,MARUCHAN CUP HOT & SPICY BEEF,12,2.25,oz,041789001420,"Soups, Broths & Gravies",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13143,MARUCHAN CUP HOT & SPICY CHICKEN,12,2.25,oz,041789001437,"Pastas, Rice & Grains",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13144,MARUCHAN CUP HOT & SPICY SHRIMP,12,2.25,oz,041789001444,"Soups, Broths & Gravies",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13145,MARUCHAN CUP LIME CHILI CHICKEN,12,2.25,oz,041789001116,"Pastas, Rice & Grains",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13146,MARUCHAN CUP LIME CHILI SHRIMP,12,2.25,oz,041789001154,"Soups, Broths & Gravies",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13147,MARUCHAN CUP LIME SHRIMP,12,2.25,oz,041789001055,"Pastas, Rice & Grains",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13148,MARUCHAN CUP ROAST CHICKEN,12,2.25,oz,041789001574,"Soups, Broths & Gravies",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13149,MARUCHAN CUP SHRIMP,12,2.25,oz,041789001253,"Pastas, Rice & Grains",11,10,0,$5.77,$0.48,110,$5.14,$0.43,,,,,,
13150,MARUCHAN RAMEN 4/6 PK CHICKEN ,4,18,oz,00041789006210,"Soups, Broths & Gravies",12,10,0,$6.67,$1.67,120,$6.48,$1.62,,,,,,
13151,MARUCHAN RAMEN 4/6PK BEEF ,4,18,oz,041789006227,"Pastas, Rice & Grains",12,10,0,$6.67,$1.67,120,$6.48,$1.62,,,,,,
13152,MARUCHAN RAMEN 4/6PK SHRIMP ,4,18,oz,00041789006272,"Soups, Broths & Gravies",12,10,0,$6.67,$1.67,120,$6.48,$1.62,,,,,,
13153,MARUCHAN RAMEN BEEF,24,3,oz,041789002120,"Pastas, Rice & Grains",12,10,0,$6.67,$0.28,120,$6.48,$0.27,,,,,,
13154,MARUCHAN RAMEN CHICKEN,24,3,oz,041789002113,"Soups, Broths & Gravies",12,10,0,$6.67,$0.28,120,$6.48,$0.27,,,,,,
13155,MARUCHAN RAMEN CHILI,24,3,oz,041789002168,"Soups, Broths & Gravies",12,10,0,$6.67,$0.28,120,$6.48,$0.27,,,,,,
13156,MARUCHAN RAMEN CREAMY CHICKEN,24,3,oz,041789002519,"Soups, Broths & Gravies",12,10,0,$6.67,$0.28,120,$6.48,$0.27,,,,,,
13157,MARUCHAN RAMEN LIME CHILI SHRIMP,24,3,oz,00041789003172,"Soups, Broths & Gravies",12,10,0,$6.67,$0.28,120,$6.48,$0.27,,,,,,
13158,MARUCHAN RAMEN PICANTE CHICKEN,24,3,oz,041789002816,"Soups, Broths & Gravies",12,10,0,$6.67,$0.28,120,$6.48,$0.27,,,,,,
13159,MARUCHAN RAMEN PORK,24,3,oz,041789002137,"Soups, Broths & Gravies",12,10,0,$6.67,$0.28,120,$6.48,$0.27,,,,,,
13160,MARUCHAN RAMEN ROAST BEEF,24,3,oz,041789002588,"Soups, Broths & Gravies",12,10,0,$6.67,$0.28,120,$6.48,$0.27,,,,,,
13161,MARUCHAN RAMEN ROAST CHICKEN,24,3,oz,041789002571,"Soups, Broths & Gravies",12,10,0,$6.67,$0.28,120,$6.48,$0.27,,,,,,
13162,MARUCHAN RAMEN SHRIMP,24,3,oz,041789002175,"Soups, Broths & Gravies",12,10,0,$6.67,$0.28,120,$6.48,$0.27,,,,,,
13163,MARUCHAN YAKISOBA CHEDDAR CHEESE ,8,3.97,oz,041789007668,"Pastas, Rice & Grains",15,7,0,$6.51,$0.81,,,,,,,,,
13164,MARUCHAN YAKISOBA CHICKEN ,8,4,oz,041789007019,"Soups, Broths & Gravies",15,7,0,$6.51,$0.81,,,,,,,,,
13165,MARUCHAN YAKISOBA SPICY CHICKEN,8,4.11,oz,041789007439,"Pastas, Rice & Grains",15,7,0,$6.51,$0.81,,,,,,,,,
13166,MARUCHAN YAKISOBA TERIYAKI BEEF,8,4,oz,00041789007071,"Soups, Broths & Gravies",15,7,0,$6.51,$0.81,,,,,,,,,
13167,MARUCHAN YAKISOBA TERIYAKI CHICKEN ,8,3.98,oz,00041789007118,"Pastas, Rice & Grains",15,7,0,$6.51,$0.81,,,,,,,,,
17063,MASABROSA INSTANT CORN MASA,1,20,lb,015878012215,Hispanic Foods,10,7,0,$12.86,$12.86,,,,,,,,,
15540,MASABROSA INSTANT CORN MASA (2lb),10,2,lb,015878012512,Hispanic Foods,14,6,0,$15.35,$1.53,,,,,,,,,
15539,MASABROSA INSTANT CORN MASA (4lb),8,4,lb,015878012505,Hispanic Foods,10,5,0,$26.78,$3.35,,,,,,,,,
13168,MASABROSA INSTANT CORN MASA BLUE,10,2,lb,015878012703,Hispanic Foods,14,6,0,$22.15,$2.21,,,,,,,,,
13169,MASABROSA INSTANT CORN MASA FOR TAMALES,8,4.4,lb,015878012284,Hispanic Foods,10,5,0,$27.11,$3.39,,,,,,,,,
17343,MASECA  ANTOJITOS,10,2,lb,037297914581,Hispanic Foods,15,6,0,$23.18,$2.32,,,,,,,,,
13170,MASECA AZUL INSTANT BLUE CORN FLOUR,10,2,lb,037297112208,Hispanic Foods,15,6,0,$33.89,$3.39,,,,,,,,,
13171,MASECA CORN FLOUR ,10,4,lb,10037297914472,Hispanic Foods,9,5,0,$43.78,$4.38,45,$42.13,$4.21,,,,,,
16192,MASECA CORN FLOUR ,1,22,lb,037297921251,Hispanic Foods,7,9,0,$25.22,$25.22,63,$24.71,$24.71,,,,,,
13172,MASECA INSTANT YELLOW CORN FLOUR ,10,2,lb,10037297122204,Hispanic Foods,10,9,0,$24.62,$2.46,,,,,,,,,
13173,MASECA NIXTAMASA CORN FLOUR,10,4,lb,037297914543,Hispanic Foods,9,5,0,$43.78,$4.38,45,$42.13,$4.21,,,,,,
13174,MASECA TAMALES MIX,10,4,lb,10037297944479,Hispanic Foods,9,5,0,$43.78,$4.38,45,$42.13,$4.21,,,,,,
13184,MAXWELL HOUSE INSTANT COFFEE,6,8,oz,043000794609,Breakfast,20,7,0,$37.02,$6.17,5,$33.93,$5.65,,,,,,
13192,MAZOLA CANOLA OIL,12,32,oz,761720053003,Oils & Vinegars,16,3,0,$57.97,$4.83,,,,,,,,,
13193,MAZOLA CORN OIL,12,40,oz,761720987490,Oils & Vinegars,12,3,0,$58.71,$4.89,5,$55.50,$4.62,,,,,,
13195,MAZOLA CORN OIL ,12,16,oz,761720056202,Oils & Vinegars,20,6,0,$32.75,$2.73,,,,,,,,,
13196,MAZOLA CORN OIL ,12,24,oz,761720056400,Middle Eastern Items,20,4,0,$43.88,$3.66,,,,,,,,,
13197,MAZOLA CORN OIL ,12,32,oz,761720056301,Middle Eastern Items,16,3,0,$57.97,$4.83,,,,,,,,,
13194,MAZOLA CORN OIL ,6,96,oz,761720058596,Oils & Vinegars,9,5,0,$55.31,$9.22,9,$54.08,$9.01,45,$51.85,$8.64,,,
17246,MCCORMICK ALUMINUM FULL SIZE DEEP PAN,36,,ct,810020287035,Kitchen Supplies,8,4,0,$35.23,$0.98,,,,,,,,,
17249,MCCORMICK ALUMINUM HALF SIZE DEEP PAN 2PK,24,,ct,810020287059,Kitchen Supplies,12,5,0,$17.06,$0.71,,,,,,,,,
17248,MCCORMICK ALUMINUM OVAL ROASTER PAN,36,,ct,810020287042,Kitchen Supplies,7,3,0,$29.29,$0.81,,,,,,,,,
17247,MCCORMICK ALUMINUM RECTANGLE ROATSER PAN,36,,ct,810020287226,Kitchen Supplies,8,3,0,$29.29,$0.81,,,,,,,,,
13200,MCCORMICK BACON BITS IMITATION,6,4.4,oz,052100010922,Spices & Seasonings,46,6,0,$15.14,$2.52,,,,,,,,,
13201,MCCORMICK BACON BITS IMITATION APPLEWOOD SMOKED,6,4.4,oz,052100022963,Spices & Seasonings,46,6,0,$15.14,$2.52,,,,,,,,,
