VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
CY3911PBCHE,CYGCY3911PBCHE,XO CHRG PWR BNK CLR,6,53.49,CYGNETT(R),1,Cell Phones & Accessories,0848116033471,Cygnett CY3911PBCHE ExoCharge 118-Watt USB-C Power bank,ExoCharge 118-Watt USB-C(R) Power bank,&bull; Wirelessly charge your phone and AirPods;&bull; 10 watts Fast Wireless Charging;&bull; Sleek design;&bull; Non-slip charging surface;,"""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,7,3.9,1.1,79.99,Y,1,Product cannot ship air; ,Cell Phone Portable Power Banks,Large Power Banks (10000mAh and up),99.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYGCY3911PBCHE.jpg,CHINA
CY4158CPAEG,CYGCY4158CPAEG,RS CLPT CS 2022 6.7 D,0,7.49,CYGNETT(R),0.215,Cell Phones & Accessories,0848116035949,Cygnett CY4158CPAEG AeroShield Clear Protective Case (iPhone 14 Plus),AeroShield Clear Protective Case (iPhone(R) 14 Plus),"&bull; Protects and showcases iPhone(R);&bull; Shock-absorbent TPU frame;&bull; Slim, crystal clear design with UV resistance;&bull; Raised edges give phone extra screen protection;&bull; Scratch-resistant for longer viewing life;&bull; 2-year limited warranty;&bull; iPhone(R) 14 Plus;",Cases,Product is Discontinued; ,N,8.3,4,0.9,14.99,N,0.215,,Apple,iPhone 14 Plus,14.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYGCY4158CPAEG.jpg,CHINA
CY4160CPAEG,CYGCY4160CPAEG,RS CLPT CS 2022 6.7,0,7.49,CYGNETT(R),0.215,Cell Phones & Accessories,0848116035963,Cygnett CY4160CPAEG AeroShield Clear Protective Case (iPhone 14 Pro Max),AeroShield Clear Protective Case (iPhone(R) 14 Pro Max),"&bull; Protects and showcases iPhone(R);&bull; Shock-absorbent TPU frame;&bull; Slim, crystal clear design with UV resistance;&bull; Raised edges give phone extra screen protection;&bull; Scratch-resistant for longer viewing life;&bull; 2-year limited warranty;&bull; iPhone(R) 14 Pro Max;",Cases,Product is Discontinued; ,N,8.3,4,0.9,14.99,N,0.215,,Apple,iPhone 14 Pro Max,14.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYGCY4160CPAEG.jpg,CHINA
CY4169CPAEG,CYGCY4169CPAEG,RS CLPT CS 14 6.1 D,0,7.49,CYGNETT(R),0.215,Cell Phones & Accessories,0848116036052,Cygnett CY4169CPAEG AeroShield Clear Protective Case (iPhone 14),AeroShield Clear Protective Case (iPhone(R) 14),"&bull; Protects and showcases iPhone(R);&bull; Shock-absorbent TPU frame;&bull; Slim, crystal clear design with UV resistance;&bull; Raised edges give phone extra screen protection;&bull; Scratch-resistant for longer viewing life;&bull; 2-year limited warranty;&bull; iPhone(R) 14;",Cases,Product is Discontinued; ,N,8.3,4,0.9,14.99,N,0.215,,Apple,iPhone 14,14.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYGCY4169CPAEG.jpg,CHINA
CY4171CPAEG,CYGCY4171CPAEG,R M CLP CS 2022 6.7,0,11.99,CYGNETT(R),0.215,Cell Phones & Accessories,0848116036076,Cygnett CY4171CPAEG AeroShield Magsafe Clear Protective Case (iPhone 14 Pro Max),AeroShield Magsafe(R) Clear Protective Case (iPhone(R) 14 Pro Max),"&bull; Protects and showcases iPhone(R);&bull; Compatible with MagSafe(R) chargers and accessories;&bull; Shock-absorbent TPU frame;&bull; Slim, crystal clear design with UV resistance;&bull; Raised bezel for extra camera protection;&bull; Scratch-resistant for longer viewing life;&bull; 2-year limited warranty;&bull; iPhone(R) 14 Pro Max;",Cases,Product is Discontinued; ,N,8.3,4,0.9,24.99,N,0.215,,Apple,iPhone 14 Pro Max,24.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYGCY4171CPAEG.jpg,CHINA
CY4172CPAEG,CYGCY4172CPAEG,R M CLP CS 2022 6.7 D,0,11.99,CYGNETT(R),0.25,Cell Phones & Accessories,0848116036083,Cygnett CY4172CPAEG AeroShield Magsafe Clear Protective Case (iPhone 14 Plus),AeroShield Magsafe(R) Clear Protective Case (iPhone(R) 14 Plus),"&bull; Protects and showcases iPhone(R);&bull; Compatible with MagSafe(R) chargers and accessories;&bull; Shock-absorbent TPU frame;&bull; Slim, crystal clear design with UV resistance;&bull; Raised bezel for extra camera protection;&bull; Scratch-resistant for longer viewing life;&bull; 2-year limited warranty;&bull; iPhone(R) 14 Plus;",Cases,Product is Discontinued; ,N,8.3,4,0.9,24.99,N,0.25,,Apple,iPhone 14 Plus,24.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYGCY4172CPAEG.jpg,CHINA
CY4188CPTGL,CYGCY4188CPTGL,GL SN PRT 2022 6.7 D,0,11.99,CYGNETT(R),0.2194,Cell Phones & Accessories,0848116036243,Cygnett CY4188CPTGL OpticShield Pro Glass Screen Protector (iPhone 14 Plus),OpticShield Pro Glass Screen Protector (iPhone(R) 14 Plus),"&bull; Superior protection with Dragontrail(TM) Tempered Glass;&bull; Blue light protection;&bull; Guards screen from knocks and scratches;&bull; Easy to apply;&bull; 2-year limited warranty;&bull; Includes screen applicator, microfiber cleaning cloth, alcohol wipe, and dust-removing tape;&bull; iPhone(R) 14 Plus;",Screen & Lens Protectors,Product is Discontinued; ,N,7.7,4.4,0.9,24.99,N,0.2194,,Apple,iPhone 14 Plus,24.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYGCY4188CPTGL.jpg,CHINA
CY4190CPTGL,CYGCY4190CPTGL,GL SN PRT 2022 6.7,0,11.99,CYGNETT(R),0.2194,Cell Phones & Accessories,0848116036267,Cygnett CY4190CPTGL OpticShield Pro Glass Screen Protector (iPhone 14 Pro Max),OpticShield Pro Glass Screen Protector (iPhone(R) 14 Pro Max),"&bull; Superior protection with Dragontrail(TM) Tempered Glass;&bull; Blue light protection;&bull; Guards screen from knocks and scratches;&bull; Easy to apply;&bull; 2-year limited warranty;&bull; Includes screen applicator, microfiber cleaning cloth, alcohol wipe, and dust-removing tape;&bull; iPhone(R) 14 Pro Max;",Screen & Lens Protectors,Product is Discontinued; ,N,7.7,4.4,0.9,24.99,N,0.2194,,Apple,iPhone 14 Pro Max,24.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYGCY4190CPTGL.jpg,CHINA
CY4214CPSPC,CYGCY4214CPSPC,RGGD CS 2022 6.7 DL,0,14.49,CYGNETT(R),0.215,Cell Phones & Accessories,0848116036502,"Cygnett CY4214CPSPC Rugged Phone Case, Black (iPhone 14 Plus)","Rugged Phone Case, Black (iPhone(R) 14 Plus)",&bull; Rugged phone case;&bull; Shock-absorbing materials;&bull; 4-ft. drop protection;&bull; Integrated kickstand;&bull; Build-in finger grip;&bull; iPhone(R) 14 Plus;,Cases,Product is Discontinued; ,N,8.3,4,0.9,29.99,N,0.215,,Apple,iPhone 14 Plus,29.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYGCY4214CPSPC.jpg,CHINA
AGU30,DBDAGU30,30AMP AGU FUSES 4/BAG,0,2.99,DB LINK(R),0.0373,Automotive & Marine,839868001658,"DB Link AGU30 Gold AGU Fuses, 4 Pack (30 Amp)","Gold AGU Fuses, 4 Pack (30 Amp)",&bull; Gold-plated end caps;&bull; Gold filament;&bull; 4 pack;&bull; 30 amps;,Power Management,Product is Discontinued; ,N,4.8,2.7,0.4,14.99,Y,0.0373,Ship only in US; ,Circuit Breakers & Fuses,Fuses,17.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DBDAGU30.jpg,CHINA
AGU60,DBDAGU60,60AMP AGU FUSES 4/BAG,7,2.99,DB LINK(R),0.0355,Automotive & Marine,839868001689,"DB Link AGU60 Gold AGU Fuses, 4 Pack (60 Amp)","Gold AGU Fuses, 4 Pack (60 Amp)",&bull; Gold-plated end caps;&bull; Gold filament;&bull; 4 pack;&bull; 60 amps;,Power Management,,N,4.75,2.6,0.4,14.99,Y,0.0355,Ship only in US; ,Circuit Breakers & Fuses,Fuses,17.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DBDAGU60.jpg,CHINA
ANL200,DBDANL200,ANL FUSE 200 AMP,19,1.99,DB LINK(R),0.0791,Automotive & Marine,839868001801,DB Link ANL200 Gold ANL Fuse (200 Amp),Gold ANL Fuse (200 Amp),&bull; High-conductivity gold plating;&bull; Single;&bull; 200 amps;,Power Management,,N,5,2.5,0.88,8.99,Y,0.13,Ship only in US; ,Circuit Breakers & Fuses,Fuses,9.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DBDANL200.jpg,CHINA
ANL250,DBDANL250,ANL FUSE 250 AMP,39,1.99,DB LINK(R),0.1484,Automotive & Marine,839868001818,DB Link ANL250 Gold ANL Fuse (250 Amp),Gold ANL Fuse (250 Amp),&bull; High-conductivity gold plating;&bull; Single;&bull; 250 amps;,Power Management,,N,5,3.75,1.1,8.99,Y,0.15,Ship only in US; ,Circuit Breakers & Fuses,Fuses,9.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DBDANL250.jpg,CHINA
ATC30A,DBDATC30A,30AMP ATC FUSES 25 PACK,0,1.69,DB LINK(R),0.0425,Automotive & Marine,839868002921,"DB Link ATC30A ATC Fuses, 25 pk (30 Amps)","ATC Fuses, 25 pk (30 Amps)",&bull; 25 pk ;&bull; 30A;,Power Management,Product is Discontinued; ,N,4.5,1.75,0.75,7.99,Y,0.0425,Ship only in US; ,Circuit Breakers & Fuses,Fuses,9.99,,PENDING,http://petraimages.com.s3.amazonaws.com/600x600/DBDATC30A.jpg,CHINA
ATM10A,DBDATM10A,10-AMP ATM MINI FUSE-25PK,0,1.99,DB LINK(R),0.0324,Automotive & Marine,839868002785,"DB Link ATM10A ATM Mini Fuses, 25 Pack (10 Amps)","ATM Mini Fuses, 25 Pack (10 Amps)",&bull; ATM mini fuse;&bull; Installer ready for ease of use;&bull; 25 pack;&bull; 10 amp;,Power Management,Product is Discontinued; ,N,3,3,0.5,8.99,Y,0.0324,Ship only in US; ,Circuit Breakers & Fuses,Fuses,9.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/DBDATM10A.jpg,CHINA
ATM20A,DBDATM20A,20-AMP ATM MINI FUSE-25PK,0,1.99,DB LINK(R),0.0324,Automotive & Marine,839868002808,"DB Link ATM20A ATM Mini Fuses, 25 pk (20 Amps)","ATM Mini Fuses, 25 pk (20 Amps)",&bull; ATM mini fuse;&bull; Installer ready for ease of use;&bull; 25 pack;&bull; 20 amp;,Power Management,Product is Discontinued; ,N,4.5,2.5,0.4,8.99,Y,0.0324,Ship only in US; ,Circuit Breakers & Fuses,Fuses,9.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/DBDATM20A.jpg,CHINA
ATM30A,DBDATM30A,30-AMP ATM MINI FUSE-25PK,0,1.99,DB LINK(R),0.1,Automotive & Marine,839868002815,"DB Link ATM30A ATM Mini Fuses, 25 pk (30 Amps)","ATM Mini Fuses, 25 pk (30 Amps)",&bull; ATM mini fuse;&bull; Installer ready for ease of use;&bull; 25 pack;&bull; 30 amp;,Power Management,Product is Discontinued; ,N,3,1.25,0.3,8.99,Y,0.1,Ship only in US; ,Circuit Breakers & Fuses,Fuses,9.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/DBDATM30A.jpg,CHINA
BM105,DBDBM105,GOLD MALE BARREL 2 PACK,5,2.99,DB LINK(R),0.0766,Automotive & Marine,839868000798,"DB Link BM105 RCA Male-to-Male Left-and-Right Barrel Audio Connectors, Metal with Gold Finish, BF105, 2 Count","RCA Male-to-Male Left-and-Right Barrel Audio Connectors, Metal with Gold Finish, BF105, 2 Count",&bull; Audio RCA barrel connectors/adapters;&bull; Male ends;&bull; Ridged metal central grip;&bull; Gold finish for classy look;&bull; Color coded;&bull; Pair;,"""Cables, Connectors & Wiring Harnesses""",,N,4.55,2.6,0.9,12.99,Y,0.15,Ship only in US; ,Connectors,RCA Connectors,16.99,8/21/24,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DBDBM105.jpg,CHINA
BTP2,DBDBTP2,BATTERY TERMINAL (+),0,4.49,DB LINK(R),0.4,Automotive & Marine,839868001887,DB Link BTP2 Positive Battery Terminal,Positive Battery Terminal,&bull; Positive terminal ;&bull; 4/8/10-gauge input ;&bull; Platinum/gold plated;,Power Management,Product is Discontinued; ,N,6.5,3.6,1.25,8.99,Y,0.4,Ship only in US; ,"""Batteries, Jump Starters & Chargers""",Battery Terminals,14.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DBDBTP2.jpg,CHINA
45-0001-IV,DCM450001IV,IVORY 1 GANG RECESSED,0,2.99,DATACOMM ELECTRONICS,0.2448,Tools & Home Improvement,660559007785,DataComm Electronics 45-0001-IV 1-Gang Recessed Low-Voltage Cable Plate (Ivory),1-Gang Recessed Low-Voltage Cable Plate (Ivory),"&bull; Recessed cable plate;&bull; 1 gang;&bull; Used to install low voltage cables behind flat panel TVs, amps or other A/V devices;&bull; Flush to the wall surface;&bull; Allows cable management internally;&bull; For professional installation;&bull; 10-year warranty;&bull; Ivory;",Electrical,Product is Discontinued; ,N,4.5,2.75,2.75,5.99,Y,0.2448,,Wall Plates,Recessed Cable Plates,8.99,,2 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DCM450001IV.jpg,CHINA
45-0001-WH,DCM450001WH,WHITE 1 GANG RECESSED,90,2.99,DATACOMM ELECTRONICS,0.3237,Tools & Home Improvement,660559003558,DataComm Electronics 45-0001-WH 1-Gang Recessed Low-Voltage Cable Plate (White),1-Gang Recessed Low-Voltage Cable Plate (White),"&bull; Recessed cable plate;&bull; 1 gang;&bull; Used to install low voltage cables behind flat panel TVs, amps or other A/V devices;&bull; Flush to the wall surface;&bull; Allows cable management internally;&bull; For professional installation;&bull; 2-year warranty;&bull; White;",Electrical,,N,5,3,3,5.99,Y,0.46,,Wall Plates,Recessed Cable Plates,8.99,,2 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DCM450001WH.jpg,CHINA
45-0002-WH,DCM450002WH,WHITE 2 GANG RECESSED,7,2.99,DATACOMM ELECTRONICS,0.4415,Tools & Home Improvement,660559003565,"DataComm Electronics 45-0002-WH 2-Gang Recessed Low-Voltage Cable Plate, White","2-Gang Recessed Low-Voltage Cable Plate, White","&bull; Recessed cable plate;&bull; 2 gang;&bull; Used to install low voltage cables behind flat panel TVs, amps or other A/V devices;&bull; Flush to the wall surface;&bull; Allows cable management internally;&bull; For professional installation;&bull; 2-year warranty;&bull; White;",Electrical,Product is Discontinued; ,N,4.6,4.6,2.9,6.99,Y,0.4415,,Wall Plates,Recessed Cable Plates,9.99,,2 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DCM450002WH.jpg,CHINA
45-0008-BK,DCM450008BK,BLK RECESSED CBLE PLATE,0,3.49,DATACOMM ELECTRONICS,0.2455,Tools & Home Improvement,660559008058,DataComm Electronics 45-0008-BK Easy-Mount Recessed Low-Voltage Cable Plate (Black),Easy-Mount Recessed Low-Voltage Cable Plate (Black),&bull; Used to install low-voltage cables from behind flat panel TVs to A/V components;&bull; Mounting wings eliminate need for low-voltage mounting bracket;&bull; Dual-gang capacity in single-gang profile;&bull; Installs upright or upside down;,Electrical,Product is Discontinued; ,N,5,3.25,2.1,3.97,Y,0.2455,,Wall Plates,Recessed Cable Plates,5.05,,10 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DCM450008BK.jpg,CHINA
45-0008-WH,DCM450008WH,WHT RECESSED CBLE PLATE,24,3.99,DATACOMM ELECTRONICS,0.2578,Tools & Home Improvement,660559008089,"DataComm Electronics 45-0008-WH Easy-Mount Recessed Low-Voltage Cable Plate, White","Easy-Mount Recessed Low-Voltage Cable Plate, White","&bull; Used to install multiple low voltage cables from behind flat panel TVs to A/V components;&bull; Designed to be installed without ""low voltage mounting plates"" or ""old work mud rings"";&bull; Mounting wings fasten tightly against back of drywall;&bull; Installs upright or upside down;&bull; White;",Electrical,,N,4.9,3.25,2.25,5.79,Y,0.72,,Wall Plates,Recessed Cable Plates,9.99,,10 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DCM450008WH.jpg,CHINA
41-1010,DCY411010,40-LUM MNI LED LNTRN ASST,21,6.49,DORCY(R),0.696,Tools & Home Improvement,035355410105,Dorcy 41-1010 40-Lumen Active Series Mini LED Lantern,40-Lumen Active Series Mini LED Lantern,"&bull; 40 lumens with 360deg light output, up to 15 ft. beam distance;&bull; Lightweight, portable, sleek, and compact lantern; ideal for camping, power failures, travel, and outdoor use;&bull; Side-mounted dial switch; handle hang hook;&bull; Run time up to 70 hours;&bull; Requires 4 AA batteries (sold separately);&bull; Assorted colors; no color choice;",Home Safety,,N,5,4.5,4.3,0,N,1.62,,"""Flashlights, Headlamps & Spotlights""",Flashlights,9.99,8/14/24,LIFETIME LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/DCY411010.jpg,CHINA
41-1047,DCY411047,4AA LANTERN W/ HNDL,77,6.99,DORCY(R),0.6515,Outdoor & Fitness,035355410471,Dorcy 41-1047 50-Lumen LED Lantern with Handle,50-Lumen LED Lantern with Handle,&bull; 9 super-bright LEDs produce 50 lumens of light;&bull; Affordable lantern with durable construction;&bull; Includes 4 AA batteries;,Outdoor Recreation,,N,5.75,4.5,3.5,0,N,0.88,,Camping,Lanterns,8.99,8/14/24,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/DCY411047.jpg,CHINA
41-1218,DCY411218,LED PENLIGHT,77,6.99,DORCY(R),0.2124,Tools & Home Improvement,035355412185,Dorcy 41-1218 100-Lumen LED Penlight,100-Lumen LED Penlight,&bull; 5mm compact LED penlight ;&bull; Lightweight aluminum construction;&bull; Tail cap push-button switch;&bull; Color will be Black or Silver; no color choice;&bull; Includes 2 AAA batteries;,Home Safety,,N,7.38,4,1,0,N,0.25,,"""Flashlights, Headlamps & Spotlights""",Flashlights,7.95,8/12/24,LIFETIME LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/DCY411218.jpg,CHINA
41-1360,DCY411360,RECHRGBL MINI LNTRN,8,8.99,DORCY(R),0.4892,Outdoor & Fitness,035355413601,Dorcy 41-1360 Adventure Series 130-Lumen Portable Rechargeable Mini LED Lantern,Adventure Series 130-Lumen Portable Rechargeable Mini LED Lantern,"&bull; 130 lumens ;&bull; Rechargeable mini lantern is ideal for camping, backyard, or household use;&bull; Constructed of durable, weather-resistant plastic with a clear, unbreakable shade;&bull; 360deg area light for full area coverage;&bull; Built-in hang hook and dial on/off switch for ease of use;&bull; Built-in rechargeable Li-Ion battery ;&bull; Includes USB-C(R) charging cable;",Outdoor Recreation,,N,5,4.25,3.2,0,N,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Camping,Lanterns,12.99,10/1/24,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DCY411360.jpg,CHINA
41-1482,DCY411482,2D SIGNL WND/SAFE CONE,70,5.99,DORCY(R),0.8081,Tools & Home Improvement,035355414820,Dorcy 41-1482 30-Lumen Safety Signal Wand Flashlight,30-Lumen Safety Signal Wand Flashlight,"&bull; Visible up to 31ft;&bull; Can be used as a traditional flashlight;&bull; Durable, high-impact resin shell;&bull; 24-hour run time;&bull; Requires 2 D batteries;",Home Safety,,N,16,3.9,1.8,0,N,0.8081,,"""Flashlights, Headlamps & Spotlights""",Flashlights,6.99,,LIFETIME LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/DCY411482.jpg,CHINA
41-1643,DCY411643,30 LUMEN LED REPLC BULB,18,3.49,DORCY(R),0.0442,Tools & Home Improvement,035355416435,Dorcy 41-1643 30-Lumen 3-Volt LED Replacement Bulb,30-Lumen 3-Volt LED Replacement Bulb,"&bull; 30 lumens ;&bull; 10-year bulb;&bull; Allows for 100,000 hours of use;&bull; Operates with any 2 AA, C or D flashlight;",Home Safety,,N,3.5,2.7,0.65,0,N,0.13,,"""Flashlights, Headlamps & Spotlights""",Flashlights,4.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DCY411643.jpg,CHINA
41-1644,DCY411644,40 LUMEN LED REPLC BULB,19,3.49,DORCY(R),0.0415,Tools & Home Improvement,035355416442,"Dorcy 41-1644 40-Lumen, 4.5-Volt-6-Volt LED Replacement Bulb","40-Lumen, 4.5-Volt-6-Volt LED Replacement Bulb","&bull; 40 lumens;&bull; 10-year bulb;&bull; Allows for 100,000 hours of use;&bull; Operates with any 3V, 4V or 6V lantern or flashlight;",Home Safety,,N,3.5,2.75,0.6,0,N,0.13,,"""Flashlights, Headlamps & Spotlights""",Flashlights,4.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/DCY411644.jpg,CHINA
